Compound,Compound_name,Classes_of_compounds,Genus_of_origin,Smiles_Canonical,Smiles_Isomeric,InChlKey_final,InChl,DOI,Compound_URL,CyanoMet_DB,ChEMBL_DB,NPAtlas_DB,PubChem_DB,PubChem_CID,Chemspider_ID,Target_ChEMBL_IDs,ChEMBL_ID,IC50,Ki,INH,MIC
MCs_1,"[D-Asp3,DMAdda5]MC-LA",Microcystin,Hapalosiphon,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@@H](O)CC2=CC=CC=C2)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@@H](O)Cc1ccccc1,YEECPBMSOJOCFK-BSBXEUFZSA-N,"InChI=1S/C44H63N7O12/c1-23(2)19-33-42(59)50-34(44(62)63)22-36(53)45-27(6)39(56)47-31(16-15-24(3)20-25(4)35(52)21-30-13-11-10-12-14-30)26(5)38(55)48-32(43(60)61)17-18-37(54)51(9)29(8)41(58)46-28(7)40(57)49-33/h10-16,20,23,25-28,31-35,52H,8,17-19,21-22H2,1-7,9H3,(H,45,53)(H,46,58)(H,47,56)(H,48,55)(H,49,57)(H,50,59)(H,60,61)(H,62,63)/b16-15+,24-20+/t25-,26-,27-,28+,31-,32+,33-,34+,35-/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028683,TRUE,FALSE,TRUE,TRUE,146684713,,,,,,,
MCs_2,[D-Asp3]MC-VA,Microcystin,Hapalosiphon,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(C)C)C(=O)O)[C@H](Cc1ccccc1)OC,RBZCKDFHDZZPOQ-FTJZKGJUSA-N,"InChI=1S/C44H63N7O12/c1-23(2)37-42(58)49-33(44(61)62)22-35(52)45-27(6)39(55)47-31(17-16-24(3)20-25(4)34(63-10)21-30-14-12-11-13-15-30)26(5)38(54)48-32(43(59)60)18-19-36(53)51(9)29(8)41(57)46-28(7)40(56)50-37/h11-17,20,23,25-28,31-34,37H,8,18-19,21-22H2,1-7,9-10H3,(H,45,52)(H,46,57)(H,47,55)(H,48,54)(H,49,58)(H,50,56)(H,59,60)(H,61,62)/b17-16+,24-20+/t25-,26-,27-,28+,31-,32+,33+,34-,37-/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028684,TRUE,FALSE,TRUE,TRUE,146684714,,,,,,,
MCs_3,MC-VA,Microcystin,Hapalosiphon,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(C)C)C(=O)O)[C@H](Cc1ccccc1)OC,IFVHFRYOHFIXJA-JDFQIOQSSA-N,"InChI=1S/C45H65N7O12/c1-23(2)36-43(59)51-37(45(62)63)27(6)39(55)46-28(7)40(56)48-32(18-17-24(3)21-25(4)34(64-11)22-31-15-13-12-14-16-31)26(5)38(54)49-33(44(60)61)19-20-35(53)52(10)30(9)42(58)47-29(8)41(57)50-36/h12-18,21,23,25-29,32-34,36-37H,9,19-20,22H2,1-8,10-11H3,(H,46,55)(H,47,58)(H,48,56)(H,49,54)(H,50,57)(H,51,59)(H,60,61)(H,62,63)/b18-17+,24-21+/t25-,26-,27-,28-,29+,32-,33+,34-,36-,37+/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028685,TRUE,FALSE,TRUE,TRUE,146684715,,,,,,,
MCs_4,[D-Asp3]MC-LA,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,IEIRNZAKAQISQH-KEGFNAPLSA-N,"InChI=1S/C45H65N7O12/c1-24(2)20-34-43(59)51-35(45(62)63)23-37(53)46-28(6)40(56)48-32(17-16-25(3)21-26(4)36(64-10)22-31-14-12-11-13-15-31)27(5)39(55)49-33(44(60)61)18-19-38(54)52(9)30(8)42(58)47-29(7)41(57)50-34/h11-17,21,24,26-29,32-36H,8,18-20,22-23H2,1-7,9-10H3,(H,46,53)(H,47,58)(H,48,56)(H,49,55)(H,50,57)(H,51,59)(H,60,61)(H,62,63)/b17-16+,25-21+/t26-,27-,28-,29+,32-,33+,34-,35+,36-/m0/s1",10.1021/ac051556d,https://www.npatlas.org/explore/compounds/NPA027544,TRUE,FALSE,TRUE,FALSE,,,,,,,,
MCs_5,[Dha7]MC-LA,Microcystin,Hapalosiphon,C=C1NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC1=O,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,RMWLEIURXQBESL-OOMCYYCHSA-N,"InChI=1S/C45H65N7O12/c1-23(2)20-34-43(59)52-37(45(62)63)27(6)39(55)47-29(8)41(57)49-32(17-16-24(3)21-25(4)35(64-10)22-31-14-12-11-13-15-31)26(5)38(54)50-33(44(60)61)18-19-36(53)46-28(7)40(56)48-30(9)42(58)51-34/h11-17,21,23,25-27,29-30,32-35,37H,7,18-20,22H2,1-6,8-10H3,(H,46,53)(H,47,55)(H,48,56)(H,49,57)(H,50,54)(H,51,58)(H,52,59)(H,60,61)(H,62,63)/b17-16+,24-21+/t25-,26-,27-,29-,30+,32-,33+,34-,35-,37+/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028686,TRUE,FALSE,TRUE,TRUE,146684716,,,,,,,
MCs_6,[DMAdda5]MC-LA,Microcystin,,,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@@H](O)Cc1ccccc1,SPMKPKQNTFKRRN-NLLIVGSUSA-N,"InChI=1S/C45H65N7O12/c1-23(2)20-34-43(60)51-37(45(63)64)27(6)39(56)46-28(7)40(57)48-32(17-16-24(3)21-25(4)35(53)22-31-14-12-11-13-15-31)26(5)38(55)49-33(44(61)62)18-19-36(54)52(10)30(9)42(59)47-29(8)41(58)50-34/h11-17,21,23,25-29,32-35,37,53H,9,18-20,22H2,1-8,10H3,(H,46,56)(H,47,59)(H,48,57)(H,49,55)(H,50,58)(H,51,60)(H,61,62)(H,63,64)/b17-16+,24-21+/t25-,26-,27-,28-,29+,32-,33+,34-,35-,37+/m0/s1",10.1071/MF13153,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_7,[DMAdda5]MC-LR,Microcystin,Microcystis,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)O)/C,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)O)/C,IYDKWWDUBYWQGF-ZVCLVCPPSA-N,"InChI=1S/C48H72N10O12/c1-25(2)22-36-45(66)57-39(47(69)70)29(6)41(62)54-34(16-13-21-51-48(49)50)44(65)53-33(18-17-26(3)23-27(4)37(59)24-32-14-11-10-12-15-32)28(5)40(61)55-35(46(67)68)19-20-38(60)58(9)31(8)43(64)52-30(7)42(63)56-36/h10-12,14-15,17-18,23,25,27-30,33-37,39,59H,8,13,16,19-22,24H2,1-7,9H3,(H,52,64)(H,53,65)(H,54,62)(H,55,61)(H,56,63)(H,57,66)(H,67,68)(H,69,70)(H4,49,50,51)/b18-17+,26-23+/t27-,28-,29-,30+,33-,34-,35+,36-,37-,39+/m0/s1",10.1021/jo00029a016,https://www.npatlas.org/explore/compounds/NPA018646,TRUE,FALSE,TRUE,TRUE,101641983,http://www.chemspider.com/Chemical-Structure.78442767.html,,,,,,
MCs_8,[D-Asp3]MC-LV,Microcystin,Hapalosiphon,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)C(C)C)[C@H](Cc1ccccc1)OC,OFWRHWYXGMTEEE-CTLQKDTCSA-N,"InChI=1S/C47H69N7O12/c1-25(2)21-35-44(60)52-36(47(64)65)24-38(55)53-40(26(3)4)45(61)49-33(18-17-27(5)22-28(6)37(66-11)23-32-15-13-12-14-16-32)29(7)41(57)50-34(46(62)63)19-20-39(56)54(10)31(9)43(59)48-30(8)42(58)51-35/h12-18,22,25-26,28-30,33-37,40H,9,19-21,23-24H2,1-8,10-11H3,(H,48,59)(H,49,61)(H,50,57)(H,51,58)(H,52,60)(H,53,55)(H,62,63)(H,64,65)/b18-17+,27-22+/t28-,29-,30+,33-,34+,35-,36+,37-,40-/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028687,TRUE,FALSE,TRUE,FALSE,,,,,,,,
MCs_9,MC-LAba,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CC)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,XPANWVSGPFXZCM-GZGPOYOASA-N,"InChI=1S/C47H69N7O12/c1-12-33-44(60)50-34(19-18-26(4)23-27(5)37(66-11)24-32-16-14-13-15-17-32)28(6)40(56)51-35(46(62)63)20-21-38(55)54(10)31(9)43(59)48-30(8)42(58)52-36(22-25(2)3)45(61)53-39(47(64)65)29(7)41(57)49-33/h13-19,23,25,27-30,33-37,39H,9,12,20-22,24H2,1-8,10-11H3,(H,48,59)(H,49,57)(H,50,60)(H,51,56)(H,52,58)(H,53,61)(H,62,63)(H,64,65)/b19-18+,26-23+/t27-,28-,29-,30+,33-,34-,35+,36-,37-,39+/m0/s1",10.1046/j.1440-1835.1998.00119.x,https://www.npatlas.org/explore/compounds/NPA027611,TRUE,FALSE,TRUE,FALSE,,,,,,,,
MCs_10,"[D-Asp3,D-MeO-Glu6]MC-LAba",Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CC)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)OC)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)OC)C(=O)O)[C@H](Cc1ccccc1)OC,MBMJHNCKPVQQHC-DLKNYIFCSA-N,"InChI=1S/C47H69N7O12/c1-12-33-44(60)50-34(19-18-27(4)23-28(5)38(65-10)24-32-16-14-13-15-17-32)29(6)41(57)51-35(47(64)66-11)20-21-40(56)54(9)31(8)43(59)48-30(7)42(58)52-36(22-26(2)3)45(61)53-37(46(62)63)25-39(55)49-33/h13-19,23,26,28-30,33-38H,8,12,20-22,24-25H2,1-7,9-11H3,(H,48,59)(H,49,55)(H,50,60)(H,51,57)(H,52,58)(H,53,61)(H,62,63)/b19-18+,27-23+/t28-,29-,30+,33-,34-,35+,36-,37+,38-/m0/s1",10.1016/j.envpol.2010.06.018,https://www.npatlas.org/explore/compounds/NPA027555,TRUE,FALSE,TRUE,FALSE,,,,,,,,
